id,spot_id,plate_number,customer_name,start_time,end_time,duration_minutes,status,created_at
656,B03,VWX5678,Sofie Berg,2025-03-07 08:45:00,2025-03-07 11:45:00,180,active,2025-03-06 10:00:00
657,S01,YZA9012,Khalid Said,2025-05-07 14:30:00,2025-05-07 15:30:00,60,expired,2025-05-06 15:00:00
658,E05,BCD3456,Marie Hansen,2025-02-09 17:00:00,2025-02-09 19:00:00,120,active,2025-02-08 09:00:00
659,A02,CDE2345,Amira Khan,2025-01-29 10:15:00,2025-01-29 10:45:00,30,expired,2025-01-28 12:00:00
660,B06,EFG6789,Christian Pedersen,2025-04-09 16:30:00,2025-04-09 19:30:00,180,active,2025-04-08 10:00:00
661,A08,FGH1234,Samira Al-Farsi,2025-03-18 12:00:00,2025-03-18 13:00:00,60,expired,2025-03-17 11:00:00
662,B01,GHI5678,Caroline Kristensen,2025-05-04 09:00:00,2025-05-04 11:00:00,120,active,2025-05-03 08:00:00
663,S04,IJK9012,Yasmine Mohammed,2025-01-13 07:30:00,2025-01-13 08:00:00,30,expired,2025-01-12 15:00:00
664,E08,LMN3456,Oscar Nielsen,2025-05-01 18:00:00,2025-05-01 21:00:00,180,active,2025-04-30 12:00:00
665,A03,OPQ7890,Hind Hassan,2025-02-22 10:45:00,2025-02-22 11:45:00,60,expired,2025-02-21 14:00:00
666,B07,PQR1234,Emilie Berg,2025-06-07 15:30:00,2025-06-07 17:30:00,120,active,2025-06-06 09:00:00
667,S05,STU5678,Ali Cherif,2025-03-27 11:00:00,2025-03-27 11:30:00,30,expired,2025-03-26 16:00:00
668,E09,VWX9012,Frederik Pedersen,2025-01-10 20:30:00,2025-01-10 23:30:00,180,active,2025-01-09 10:00:00
669,A05,YZA3456,Sara Abdullah,2025-05-18 08:30:00,2025-05-18 09:30:00,60,expired,2025-05-17 11:00:00
670,B08,BCD7890,Emma Berg,2025-04-05 14:00:00,2025-04-05 16:00:00,120,active,2025-04-04 08:00:00
671,A10,CDE1234,Khaled Al-Hammami,2025-03-10 09:00:00,2025-03-10 09:30:00,30,expired,2025-03-09 14:00:00
672,B10,EFG5678,Anna Lund,2025-02-25 16:00:00,2025-02-25 19:00:00,180,active,2025-02-24 10:00:00
673,S07,FGH9012,Rania Said,2025-06-04 10:30:00,2025-06-04 11:30:00,60,expired,2025-06-03 15:00:00
674,E10,IJK3456,Mads Jensen,2025-01-21 19:00:00,2025-01-21 21:00:00,120,active,2025-01-20 09:00:00
675,A01,LMN7890,Amira Benali,2025-04-14 11:30:00,2025-04-14 12:00:00,30,expired,2025-04-13 13:00:00
676,B05,OPQ1234,Laura Rasmussen,2025-03-04 08:00:00,2025-03-04 11:00:00,180,active,2025-03-03 10:00:00
677,S03,PQR5678,Tariq Saleh,2025-05-30 14:00:00,2025-05-30 15:00:00,60,expired,2025-05-29 15:00:00
678,E02,STU9012,Mikkel Nielsen,2025-02-07 17:30:00,2025-02-07 19:30:00,120,active,2025-02-06 09:00:00
679,A07,VWX3456,Leila Said,2025-01-28 10:00:00,2025-01-28 10:30:00,30,expired,2025-01-27 12:00:00
680,B09,YZA7890,Lukas Sorensen,2025-04-09 16:00:00,2025-04-09 19:00:00,180,active,2025-04-08 10:00:00
681,A04,BCD1234,Mona Hassan,2025-03-16 12:30:00,2025-03-16 13:30:00,60,expired,2025-03-15 11:00:00
682,B02,CDE5678,Ida Jensen,2025-05-11 09:30:00,2025-05-11 11:30:00,120,active,2025-05-10 08:00:00
683,S06,EFG9012,Zainab Ahmed,2025-01-04 07:00:00,2025-01-04 07:30:00,30,expired,2025-01-03 15:00:00
684,E01,FGH3456,Frederik Hansen,2025-04-22 18:30:00,2025-04-22 21:30:00,180,active,2025-04-21 12:00:00
685,A09,GHI7890,Nadia Cherif,2025-02-19 11:00:00,2025-02-19 12:00:00,60,expired,2025-02-18 14:00:00
686,B03,IJK1234,Victor Petersen,2025-06-06 15:00:00,2025-06-06 17:00:00,120,active,2025-06-05 09:00:00
687,S01,LMN5678,Ines Ben Ali,2025-03-30 10:00:00,2025-03-30 10:30:00,30,expired,2025-03-29 16:00:00
688,E05,OPQ9012,Julie Andersen,2025-01-12 20:00:00,2025-01-12 23:00:00,180,active,2025-01-11 10:00:00
689,A02,PQR3456,Salma Khan,2025-05-22 08:00:00,2025-05-22 09:00:00,60,expired,2025-05-21 11:00:00
690,B06,STU7890,Emil Larsen,2025-04-08 13:30:00,2025-04-08 15:30:00,120,active,2025-04-07 08:00:00
691,A08,VWX1234,Majid Al-Qahtani,2025-03-06 09:00:00,2025-03-06 09:30:00,30,expired,2025-03-05 14:00:00
692,B01,YZA5678,Laura Kristensen,2025-02-27 16:30:00,2025-02-27 19:30:00,180,active,2025-02-26 10:00:00
693,S04,BCD9012,Rachid Mansour,2025-06-08 11:00:00,2025-06-08 12:00:00,60,expired,2025-06-07 15:00:00
694,E08,CDE3456,Mathilde Jensen,2025-01-26 19:30:00,2025-01-26 21:30:00,120,active,2025-01-25 09:00:00
695,A03,EFG7890,Hana Said,2025-04-18 12:00:00,2025-04-18 12:30:00,30,expired,2025-04-17 13:00:00
696,B07,FGH1234,Marc Hansen,2025-03-09 08:30:00,2025-03-09 11:30:00,180,active,2025-03-08 10:00:00
697,S05,GHI5678,Amin Khan,2025-05-06 14:00:00,2025-05-06 15:00:00,60,expired,2025-05-05 15:00:00
698,E09,IJK9012,Sofie Nielsen,2025-02-03 17:00:00,2025-02-03 19:00:00,120,active,2025-02-02 09:00:00
699,A05,LMN3456,Sara Ben Said,2025-01-15 10:30:00,2025-01-15 11:00:00,30,expired,2025-01-14 12:00:00
700,B08,OPQ7890,Christian Andersen,2025-04-16 16:00:00,2025-04-16 19:00:00,180,active,2025-04-15 10:00:00
701,A10,PQR1234,Fatima Cherif,2025-03-21 11:45:00,2025-03-21 12:45:00,60,expired,2025-03-20 11:00:00
702,B10,STU5678,Mohammed Salih,2025-05-03 09:15:00,2025-05-03 11:15:00,120,active,2025-05-02 08:00:00
703,S07,VWX9012,Amal Al-Hammami,2025-01-08 07:45:00,2025-01-08 08:15:00,30,expired,2025-01-07 15:00:00
704,E10,YZA3456,Mads Kristensen,2025-04-29 18:00:00,2025-04-29 21:00:00,180,active,2025-04-28 12:00:00
705,A01,BCD7890,Aisha Mansour,2025-02-24 10:00:00,2025-02-24 11:00:00,60,expired,2025-02-23 14:00:00
706,B05,CDE1234,Freja Hansen,2025-06-03 15:30:00,2025-06-03 17:30:00,120,active,2025-06-02 09:00:00
707,S03,EFG5678,Nadia Said,2025-03-25 10:30:00,2025-03-25 11:00:00,30,expired,2025-03-24 16:00:00
708,E02,FGH9012,Magnus Pedersen,2025-01-05 20:00:00,2025-01-05 23:00:00,180,active,2025-01-04 10:00:00
709,A07,GHI3456,Ahmed Al-Ghamdi,2025-05-20 08:00:00,2025-05-20 09:00:00,60,expired,2025-05-19 11:00:00
710,B09,IJK7890,Clara Nielsen,2025-04-07 13:00:00,2025-04-07 15:00:00,120,active,2025-04-06 08:00:00
711,A04,LMN1234,Omar Benali,2025-03-11 09:30:00,2025-03-11 10:00:00,30,expired,2025-03-10 14:00:00
712,B02,OPQ5678,Maja Petersen,2025-02-14 16:00:00,2025-02-14 19:00:00,180,active,2025-02-13 10:00:00
713,S06,PQR9012,Lina Abdelaziz,2025-06-05 10:00:00,2025-06-05 11:00:00,60,expired,2025-06-04 15:00:00
714,E01,STU3456,Viktor Larsen,2025-01-23 19:00:00,2025-01-23 21:00:00,120,active,2025-01-22 09:00:00
715,A09,VWX7890,Zahra Mohamed,2025-04-21 11:00:00,2025-04-21 11:30:00,30,expired,2025-04-20 13:00:00
716,B03,YZA1234,Sofie Rasmussen,2025-03-08 08:45:00,2025-03-08 11:45:00,180,active,2025-03-07 10:00:00
717,S01,BCD5678,Khalid Ben Ali,2025-05-08 14:30:00,2025-05-08 15:30:00,60,expired,2025-05-07 15:00:00
718,E05,CDE9012,Marie Jensen,2025-02-10 17:00:00,2025-02-10 19:00:00,120,active,2025-02-09 09:00:00
719,A02,EFG3456,Amira Khan,2025-01-30 10:15:00,2025-01-30 10:45:00,30,expired,2025-01-29 12:00:00
720,B06,FGH7890,Christian Berg,2025-04-10 16:30:00,2025-04-10 19:30:00,180,active,2025-04-09 10:00:00
721,A08,GHI1234,Samira Hassan,2025-03-19 12:00:00,2025-03-19 13:00:00,60,expired,2025-03-18 11:00:00
722,B01,IJK5678,Caroline Nilsson,2025-05-05 09:00:00,2025-05-05 11:00:00,120,active,2025-05-04 08:00:00
723,S04,LMN9012,Yasmine Said,2025-01-14 07:30:00,2025-01-14 08:00:00,30,expired,2025-01-13 15:00:00
724,E08,OPQ2345,Oscar Pedersen,2025-05-02 18:00:00,2025-05-02 21:00:00,180,active,2025-05-01 12:00:00
725,A03,PQR7890,Hind Abdullah,2025-02-23 10:45:00,2025-02-23 11:45:00,60,expired,2025-02-22 14:00:00
726,B07,STU1234,Emilie Nielsen,2025-06-08 15:30:00,2025-06-08 17:30:00,120,active,2025-06-07 09:00:00
727,S05,VWX5678,Ali Cherif,2025-03-28 11:00:00,2025-03-28 11:30:00,30,expired,2025-03-27 16:00:00
728,E09,YZA9012,Frederik Hansen,2025-01-11 20:30:00,2025-01-11 23:30:00,180,active,2025-01-10 10:00:00
729,A05,BCD3456,Sara Abdullah,2025-05-19 08:30:00,2025-05-19 09:30:00,60,expired,2025-05-18 11:00:00
730,B08,CDE7890,Emma Lund,2025-04-06 14:00:00,2025-04-06 16:00:00,120,active,2025-04-05 08:00:00
731,A10,EFG1234,Khaled Al-Hammami,2025-03-11 09:00:00,2025-03-11 09:30:00,30,expired,2025-03-10 14:00:00
732,B10,FGH5678,Anna Rasmussen,2025-02-26 16:00:00,2025-02-26 19:00:00,180,active,2025-02-25 10:00:00
733,S07,GHI9012,Rania Said,2025-06-05 10:30:00,2025-06-05 11:30:00,60,expired,2025-06-04 15:00:00
734,E10,IJK3456,Mads Sorensen,2025-01-22 19:00:00,2025-01-22 21:00:00,120,active,2025-01-21 09:00:00
735,A01,LMN7890,Amira Benali,2025-04-15 11:30:00,2025-04-15 12:00:00,30,expired,2025-04-14 13:00:00
736,B05,OPQ1234,Laura Larsen,2025-03-05 08:00:00,2025-03-05 11:00:00,180,active,2025-03-04 10:00:00
737,S03,PQR5678,Tariq Salah,2025-05-31 14:00:00,2025-05-31 15:00:00,60,expired,2025-05-30 15:00:00
738,E02,STU9012,Mikkel Berg,2025-02-08 17:30:00,2025-02-08 19:30:00,120,active,2025-02-07 09:00:00
739,A07,VWX3456,Leila Mansour,2025-01-29 10:00:00,2025-01-29 10:30:00,30,expired,2025-01-28 12:00:00
740,B09,YZA7890,Lukas Petersen,2025-04-10 16:00:00,2025-04-10 19:00:00,180,active,2025-04-09 10:00:00
741,A04,BCD1234,Mona Said,2025-03-17 12:30:00,2025-03-17 13:30:00,60,expired,2025-03-16 11:00:00
742,B02,CDE5678,Ida Nielsen,2025-05-12 09:30:00,2025-05-12 11:30:00,120,active,2025-05-11 08:00:00
743,S06,EFG9012,Zainab Hassan,2025-01-05 07:00:00,2025-01-05 07:30:00,30,expired,2025-01-04 15:00:00
744,E01,FGH3456,Frederik Rasmussen,2025-04-23 18:30:00,2025-04-23 21:30:00,180,active,2025-04-22 12:00:00
745,A09,GHI7890,Nadia Abdullah,2025-02-20 11:00:00,2025-02-20 12:00:00,60,expired,2025-02-19 14:00:00
746,B03,IJK1234,Victor Larsen,2025-06-07 15:00:00,2025-06-07 17:00:00,120,active,2025-06-06 09:00:00
747,S01,LMN5678,Ines Cherif,2025-03-31 10:00:00,2025-03-31 10:30:00,30,expired,2025-03-30 16:00:00
748,E05,OPQ9012,Julie Berg,2025-01-13 20:00:00,2025-01-13 23:00:00,180,active,2025-01-12 10:00:00
749,A02,PQR3456,Salma Mohamed,2025-05-23 08:00:00,2025-05-23 09:00:00,60,expired,2025-05-22 11:00:00
750,B06,STU7890,Emil Nielsen,2025-04-09 13:30:00,2025-04-09 15:30:00,120,active,2025-04-08 08:00:00
